;InvLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;InvHi 10;OPLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;OPHi 10;BMLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;BMHi 10;MELo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;MEHi 10
196911;-5.32;-4.31;-1.45;-5.16;-4.26;-3.55;-3;-1.81;-2.77;-3.98;-5.29;-4.36;-5.16;-1.81;-4.06;-4.17;-3.36;-4.02;-2.74;-1.78;-1.44;-3.43;-3.81;-4.39;-3.43;-4.45;-3.89;-5.75;-1.68;-5.76;-7.06;-6.8;-4.53;-3.89;-5.34;-4.37;-3.91;-3.65;-3.47;-2.73
196912;-4.34;-3.78;-3.49;-1.67;-0.98;-0.71;0.06;0.27;-3.67;-3.01;-4.79;-1.03;-2.65;-3.76;-1.78;-1.29;-0.93;-3.06;-0.27;-0.32;1.33;-3;-1.75;-3.11;-1.92;-2.25;-1.67;-3.14;-5.36;-5;-8.71;-6.29;-7.11;-4.85;-3.03;-3.92;-1.82;-2.14;-2.48;-0.95
197001;-6.37;-6.96;-4.68;-5.41;-8.45;-8;-9.32;-7.93;-9.17;-11.5;-4.58;-8.04;-8.48;-6.19;-6.5;-9.33;-5.75;-8.36;-7.09;-8.42;-8.77;-7;-6.66;-8.4;-6.69;-9.28;-8.86;-7.82;-4.61;-3;-1.88;-6.03;-5.23;-5.02;-6.56;-7.07;-6.9;-8.15;-6.11;-8.08
197002;5.71;8.39;8;4.45;6.65;6.1;5.6;3.59;4.81;3.65;6.87;7.39;9;8.26;4;6.35;4.85;5.03;5.65;3.06;3.13;4.97;3.39;7.68;8.39;7.56;6.46;7.97;7.78;7.96;2.83;3.71;3.76;3.51;4.12;4.82;4.51;6.76;7.77;5.6
197003;1.02;0.09;2.67;-0.08;1.09;-0.82;-1.52;-1.11;-3.13;-4.54;-0.84;-1.24;-0.04;1.04;0.88;-0.66;0.95;-1.48;-0.44;-1.49;-3.1;-2.45;-0.08;-1.28;3.41;0.23;1.2;-0.02;1.66;1.08;-4.13;-3.62;-2.39;-2.95;-1.71;-0.83;-0.25;-0.6;-0.39;0.04
197004;-10.63;-9.44;-8.41;-6.57;-8.1;-9.86;-9.76;-12.3;-13.72;-20.24;-13.87;-9.36;-9.61;-9.07;-8.97;-10.36;-10.17;-10.6;-8.17;-12.23;-11.78;-14.12;-8.77;-12.86;-9.45;-10.09;-8.72;-6.4;-8.65;-8.22;-18.87;-17.01;-17.26;-16.99;-14.54;-14.58;-13.32;-11.51;-10.87;-8.45
197005;-4.86;-5.7;-5.17;-3.91;-2.49;-6.96;-8.01;-6.61;-9.86;-12.1;-9.15;-5.02;-3.29;-5.74;-2.5;-6.16;-5.57;-8.31;-7.55;-7.01;-8.2;-10.14;-6.89;-7.15;-6.87;-5.31;-0.87;-3.74;-4.22;-6.78;-9.66;-9.48;-9.31;-11.6;-10.14;-9.78;-9.51;-8.44;-7.02;-4.82
197006;-5.38;-5.65;-4.9;-3.07;-4.12;-4.03;-4.12;-6.66;-7.33;-10.47;-9.84;-3.72;-3.34;-7.51;-5.25;-3.5;-1.58;-3.76;-4.21;-7.15;-7.09;-3.72;-4.11;-5.04;-4.37;-3.58;-2.06;-3.53;-8.05;-8.51;-8.09;-9.23;-7.48;-8.36;-5.13;-6.59;-5.36;-3.59;-4.75;-4.99
197007;7.56;9.6;9.68;8.89;5.72;6.75;7.72;6.59;5.25;5.78;6.83;8.22;8.61;9.25;9.91;9.37;8.56;6.74;6.01;4.17;2.48;9.09;7.93;8.49;8.54;8.88;11.26;8.13;9.85;5.03;4.06;6.04;7.3;7.3;8.37;6.72;8.58;8.77;7.3;7.32
197008;3.75;4.75;6.81;4.93;3.57;3.93;5.66;4.7;5.54;7.51;4.11;5.23;5.25;3.12;4.64;5.36;4.88;4.61;5.56;5.74;4.65;3.58;4;7.24;4.88;4.14;4.78;5.61;6.77;6.04;5.97;6.56;8.19;6.81;5.84;7.19;5.4;6.09;5.56;4.43
197009;6.32;4.93;1.17;3.78;3.44;4.22;3.63;5.59;9.4;11.45;13.86;3.26;3.14;4.29;1.58;2.8;3.24;4.83;4.31;7;8.76;7.17;6.87;0.57;1.21;3.11;0.23;3.1;5.43;7.06;16.72;13.73;14.7;12.21;9.27;9.91;7.39;6.55;4.26;2.85
197010;-4.24;-1.4;-0.57;-0.77;-0.84;-1.89;-1.27;-3.65;-3.45;-3.59;-7.66;-0.46;-2.22;-3.17;-1.93;-0.82;-0.34;-2.37;-2.29;-0.3;-0.44;-1.67;-2.42;-1.81;-4.04;-4.16;-0.06;-1.63;-4.23;-4.84;-8.82;-6.79;-6.53;-4.05;-5.08;-4.53;-3.91;-3.62;-2.11;-0.5
197011;4.06;3.71;6.87;6.09;5.15;4.76;4.33;4.37;4.2;4.2;3.09;3.66;5.44;5.86;6.24;5.29;4.68;3.95;5.84;5.16;4.36;5.57;4.87;5.84;5.09;4.82;5.53;6.91;4.59;4.46;-2.81;-0.5;1.8;2.83;3.38;3.95;4.76;5.33;6.3;5.45
197012;6.56;8.26;4.41;5.63;6.18;7.64;8.48;7.35;7.26;2.93;8.04;7.17;4.96;5.44;6.34;6.94;6.31;7.17;7.82;4.56;4.59;5.84;8.2;6.19;7.69;8.73;6.29;5.08;6.58;8.85;9.17;9.28;7.94;9.2;8.14;8.32;8.98;8;6.39;5.19
197101;9.95;5.54;2.58;2.95;4.92;5.21;4;5.6;7.77;8.81;10.56;4.19;4.82;5.35;5.26;4.88;4.83;4.64;4.96;4.04;4.26;5.27;7.68;4.34;5.35;4.41;4.09;4.5;9.02;7.62;17.43;12.27;12.86;9.88;10.12;7.91;6.83;7.7;5.16;3.47
197102;1.07;3.63;1.49;2.11;-0.21;1.57;3.92;2.84;3.38;1.14;3.19;1.82;1.37;1.64;-0.99;1.18;3.27;2.8;1.46;2.36;2.48;2.91;2.1;0.71;1.66;0.09;0.07;2.51;1.13;1.87;6.83;4.81;1.96;3.79;2.45;2.44;2.04;2.76;1.29;1.26
197103;4.5;3.32;3.13;3.02;3.56;5.57;5.29;5.03;7.26;7.65;5.66;2.96;3.88;4.11;2.87;3.06;4.72;4.64;5.48;5.48;6.85;5.16;5.7;3.04;5.1;4.47;1.9;1.79;3.25;3.01;6.19;5.47;5.5;5.78;7.41;5.79;5.02;5.02;3.33;4.08
197104;4.04;5.04;4.07;4.86;1.44;3.29;3.59;2.77;5.36;4.02;6.1;5.76;2.97;2.91;0.81;4.34;4.29;2.44;4.78;3.43;3.05;4.61;5.66;4.51;1.97;0.63;2.53;3.13;5.4;7.94;1.47;2.94;3.35;3.26;4.85;4.76;4.03;3.96;3.48;3.45
197105;-3.08;-3.41;-4.03;-3.51;-4.59;-3.21;-3.63;-4.09;-2.62;-2.95;-4.63;-4.74;-5.58;-3.38;-4.67;-2.28;-1.85;-4.31;-2.15;-4.21;-2.97;-1.9;-4.08;-4.13;-4.18;-4.47;-4.51;-5.19;-3.98;-4.16;-6.51;-5.19;-5.32;-4.01;-4.27;-3.43;-2.48;-3.99;-2.68;-3.82
197106;-1.1;0.78;-1.38;0.52;-0.22;1.19;2.19;-0.31;0.76;1.86;-1.46;-1.33;0.95;-0.41;0.83;1.94;2.14;0.1;0.07;-0.42;1.45;0.62;0.88;-1.28;-0.41;0.45;0.41;0.87;-2.93;-0.71;-2.98;-1.17;-2.28;1.43;-1.25;-0.98;0.16;0.7;0.82;0.46
197107;-4.9;-5.28;-2.96;-5.22;-2.79;-1.68;-4;-5.94;-4.69;-5.86;-7.53;-3.93;-4.56;-3.33;-3.74;-4.05;-4.44;-2.79;-4.3;-5.18;-4.94;-3.04;-5.08;-3.24;-2.75;-4.52;-3.83;-3.87;-5.26;-6.71;-6.71;-6.49;-5.59;-5.38;-3.63;-5.83;-3.95;-4.62;-3.79;-3.86
197108;8.78;6.05;7.27;6.54;2.57;3.13;2.2;4.44;2.67;5.54;8.36;5.78;3.44;5.39;2.33;1.22;6.01;4.14;5.72;4.35;4.74;6.65;5.3;4.1;-0.24;-0.47;2.21;4.25;9.15;12.37;3.12;5.24;5.38;5.06;3.79;6.59;5.83;4.93;3.77;4
197109;-1.08;-1.74;-0.26;-1.14;0;-0.74;0.05;-0.64;-0.22;0.41;-4.12;-1.13;-1.42;-0.62;-0.27;-1.2;-0.73;-0.23;1.2;0.03;0.98;-0.12;-0.26;-1.5;-0.21;-2.08;-1.04;-1.71;-1.65;-4.13;-0.18;-0.12;-1.28;-0.52;-0.74;0.06;-0.71;-0.33;-0.92;-0.39
197110;-5.78;-4.79;-5.23;-5.9;-4.03;-3.64;-1.93;-2.04;-4.07;-5.63;-7.12;-5.5;-3.41;-4.2;-3.24;-5;-3.98;-3.94;-4.29;-2.49;-3.08;-4.55;-5.45;-4.52;-3.47;-3.43;-2.99;-4.45;-4.23;-6.27;-6.98;-6.05;-5.54;-4.24;-5.82;-6.37;-4.22;-3.97;-5.59;-3.25
197111;0.25;0.13;-2.61;-0.25;0.19;-0.26;0.49;0.44;-0.4;0.6;-3.37;-2.54;-1.15;0.33;-0.1;-1.17;-0.57;0.56;1.89;0.87;1.15;0.42;-0.04;-0.08;-1.04;-0.37;-0.68;-1.25;-1.79;-3.07;-5.56;-3.72;-3.81;-1.22;-1.86;-1.96;-1.2;-1.49;-0.97;1
197112;6.34;8.57;9.41;8.49;9.28;9.08;8.4;9.99;9.24;11.51;11.81;10.57;10.24;6.41;8.35;10.7;8.06;8.84;10.19;9.46;9.82;7.93;10.07;9.4;8.47;9.96;7.3;9.02;10.69;11.34;12.85;12.42;13.92;11.85;10.27;11.75;11.25;9.79;9.82;8.07
197201;3.44;5.99;4.06;0.86;1.94;1.09;1.37;4.16;2.77;5.04;8.32;4.41;2.26;1.36;0.79;0.78;0.89;1.75;2.94;5.51;4.26;1.28;2.3;1.1;0.75;0.08;1.59;3.53;7.59;9.41;14.69;11.44;7.77;7.53;5.64;5.04;4.25;2.38;2;1.73
197202;1.38;2.85;3.34;1.79;3.34;4.82;1.69;2.4;5.04;4.33;2.69;2.45;1.26;1.08;2.62;3.81;0.7;6.09;5.04;3.47;5.13;4.19;2.99;2.01;0.97;1.78;0.33;2.04;0.51;1.82;4.65;3.57;3.58;4;2.41;4.38;3.52;1.74;3.28;3.01
197203;3.6;-1.43;1.44;1.04;1.01;0.12;-0.25;1.64;1.18;0.31;-0.35;-0.4;-0.97;1.48;0.61;-3;3.47;1.67;2.39;1.15;2.09;2.94;0.73;0.8;-1.61;-2.75;-1.34;-0.43;1.36;0.64;-0.86;-0.45;0.55;0.3;0.75;1.32;1.01;1.26;-0.32;1.13
197204;-2.62;1.26;-0.41;1.16;1.43;0.04;0.13;0.81;0.04;2.15;2.76;0.93;1.35;-1.14;-0.19;-0.66;1.55;1.17;0.93;0.61;0.96;0.41;0.5;1.1;-0.27;-0.06;0.08;1.42;1.19;0.09;0.5;-0.22;1.58;0.52;0.39;0.2;0.64;-0.48;1.24;0.57
197205;-3.36;0.9;-0.07;0.06;1.27;3.52;2.31;1.81;3.22;2.97;-1.55;-0.88;1.01;-1.25;1.53;3.06;-0.59;2.97;3.67;3.03;4.2;1.69;0.2;-2.12;1.13;2.61;1.07;-1.45;-1.32;-2.43;-2.84;-1.93;-3.29;-0.22;-1.11;0.08;2.1;-0.37;0.66;2.64
197206;-2.41;-2.41;-3.9;-2.46;-1.57;-2.21;-2.12;-1.46;-1.07;-2.23;-5.89;-3.63;-3.28;-2.02;-3.41;-2.87;-2.69;-0.6;-0.53;-1.02;-0.02;-2.58;-1.84;-3.84;-3.02;-2.4;-1.96;-4.91;-5.86;-5.85;-4.2;-3.25;-2.16;-2.15;-3.48;-2.17;-2.83;-3.97;-3.21;-1.4
197207;-1.95;-2.56;-2.38;0.64;-1.51;0.67;0.33;0.12;0.7;-2.57;-4.25;-4.48;-1.78;-1.24;-1.02;-1.33;-0.44;0.99;0.45;0.81;1.73;-1.49;-2.02;-2.02;-1.5;-0.37;-1.76;-0.77;-2.04;-2.11;-3.69;-4.99;-3.49;-4.16;-2.09;-2.48;-2.74;-2.54;-2.06;0.9
197208;4.14;5.44;6.31;6.65;4.64;1.55;4.28;3.41;1.35;2.46;4.94;5.81;4.73;5.66;2.9;3.54;7.16;4.26;0.21;2.45;0;2.22;4.69;5.82;5.52;6.27;8.54;7.23;6.07;4.97;-0.11;-0.31;0.57;1.26;2.86;2.48;2.56;3.84;5.01;3.7
197209;-3.56;-4.09;-2.93;-1.04;-1.99;0.67;0.31;0.05;-0.59;-1.41;-4.55;-3.15;-0.88;-1.37;0.8;-1.54;-0.97;-0.31;-0.55;-0.59;0.48;-1.74;-2.59;-1.51;-1.77;-1.36;-0.35;1.62;-3.5;-3.95;-4.45;-4;-3.48;-2.86;-1.87;-2.45;-3.42;-1.37;-1.96;0.19
197210;0.03;-0.85;0.21;2.78;1.36;1.88;-0.16;1.89;2.98;-2.45;-1.77;0.99;0.75;2.65;2.08;1.56;1;1.98;1.69;-1.31;0.51;0.76;-0.48;2.14;0.19;2.99;2.32;1.96;0.67;-0.84;-3.22;-2.25;-0.87;-0.27;-0.55;-0.29;-0.84;0.54;0.92;1.45
197211;5.8;8.51;7.88;6.64;6.68;4.12;4.44;4;1.09;7.07;6.39;8.71;6.51;7.29;6.14;4.81;6.18;3.87;4.06;2.91;1.14;4.65;7.07;5.6;7.27;6.4;6.55;8.38;9.59;12.56;4.3;4.97;6.06;6;5.78;5.2;7.45;7.42;6.59;4.01
197212;-3.51;-1.68;-2.18;0.68;-0.83;2.67;2.18;1.63;1.26;1.54;-3.33;-2.49;-0.84;-0.39;1.17;1.11;-0.16;2.37;2.65;1.83;3.62;2.38;-0.83;0;-1.98;0.14;-1.61;0.29;-2.69;-3.12;-2.88;-1.59;-2.48;-1.21;0.17;-0.65;-1.19;-0.92;-1.13;2.29
197301;-5.31;-4.61;-3.25;-2.57;-0.76;-3.31;0.7;-3.54;-3.4;-6.14;-4.33;-4.89;-2.34;-1.62;-4.03;-4.04;-3.2;-1.22;-4.88;0.13;-1.11;-5.47;-5.13;-4.41;-5.81;-0.42;-0.12;-0.46;-3.94;-4.45;-2.85;-4.97;-4.94;-7.4;-5.98;-6.21;-6.21;-5.17;-6.72;-0.57
197302;-5.69;-5.48;-6.04;-4.72;-5.21;-4.27;-2.89;-3.84;-1.6;-7.29;-4.65;-4.2;-6.4;-6.12;-3.51;-4.74;-6.39;-2.96;-4.18;-3.07;-2.32;-5.02;-4.36;-4.74;-5.52;-5.08;-5.51;-5.5;-4.17;-3.71;-8.07;-8.71;-8.41;-7.7;-8.19;-7.43;-5.94;-5.72;-4.01;-3.2
197303;-1.17;-2.51;-0.63;0.8;0.03;-0.76;0.03;0.21;-1.37;-2.58;-0.73;0.97;-0.65;0.85;-2.23;-2.51;1.34;-0.61;0.11;-0.83;-1.25;-1.18;-2.26;-1.22;-1.61;1.93;0.89;1.05;-0.82;2.31;-2.42;-2.83;-2.39;-2.37;-2.96;-2.98;-2.34;-2.71;-1.25;0.18
197304;-6.4;-4.03;-3.62;-3;-3.96;-3.98;-3.67;-5.52;-5.82;-7.26;-6.49;-5.63;-4.33;-3.17;-1.61;-5.2;-3.74;-4.12;-6.66;-5.49;-6.4;-6.8;-5.14;-3.94;-4.52;-1.44;-2.13;-0.85;-3.17;-4.59;-7.24;-7.42;-7.12;-7.91;-5.91;-6.29;-7.5;-5.83;-5.38;-3.81
197305;-6.97;-4.89;-4.33;-0.81;-3.19;-1.26;-1.52;-1.14;0.56;-5.38;-6.61;-5.18;-4.24;-2.77;-0.9;-3.87;-0.85;-0.76;-1.2;-1.96;0.09;-2.81;-3.73;-2.07;-2.25;-1.67;-4.42;-2.68;-5.77;-6.5;-9.35;-8.84;-8.64;-8.36;-6.45;-6.34;-5.96;-4.49;-2.56;-0.7
197306;-4.59;-3.63;-1.41;-1.75;0.47;-0.54;-0.32;0.39;-1.27;-2.97;-2.64;-1.35;-1.98;-1.08;-1.4;-2.63;-1.79;-0.2;-0.92;-0.12;-0.27;-2.61;-1.93;-0.01;-2.14;0.69;-1.54;-0.4;-2.32;-2.74;-3.49;-3.75;-2.39;-3.69;-3.41;-1.97;-3.53;-2.92;-3.3;0.16
197307;9.83;4.55;7.64;3.24;4.56;2.96;3.41;5.26;9.08;14.72;9.37;8.37;7.54;3.54;3.46;6.53;8.11;7.65;4.54;4.02;5.72;10.75;6.86;7.55;2.13;1.05;1.6;4.8;7.07;6.7;12.13;12.74;13.33;11.82;9.96;9.07;9.49;9.66;7.22;3.44
197308;-2.85;-0.96;-2.44;-3.6;-3.65;-3.7;-2.48;-3.71;-4.04;-3.63;-1.02;-0.08;-4.64;-3.47;-2.69;-2.77;-3.14;-4.52;-2.96;-3.6;-3.73;-2.94;-2.87;-2.27;-3.32;-4.05;-2.87;-2.57;-0.85;-0.36;-5.88;-5.02;-4.97;-4.46;-3.39;-3.44;-1.54;-2.35;-1.54;-3.47
197309;12.13;6.76;10.08;7.85;7.24;7.97;-2;2.5;6.38;8.41;7.29;9.38;6.87;7.49;8.53;9.3;7.47;4.96;5.82;-1.35;-0.75;7.71;8.55;9.48;8.72;9.91;8.68;8.67;8.69;9.66;7.36;9.59;9.86;9.5;9.91;10.2;10.78;9.87;8.89;2.86
197310;1.47;0.86;2.51;1.63;-1.71;-2.2;0.92;0.01;-2.4;0.09;1.89;0.86;-1.62;0.72;-1.68;0.21;-0.65;0.61;-0.68;0.07;0;-0.59;-1.44;0.75;0.85;-0.06;-2.18;-2.19;0.53;4.36;0.06;-1.23;-0.82;-0.29;-0.93;0.73;-0.36;-0.78;-1.68;0.18
197311;-12.29;-13.9;-15.35;-10.35;-12.37;-9.11;-10.74;-13.03;-13.11;-19.36;-12.35;-9.68;-13.59;-14.63;-8.95;-13.62;-16.77;-10.79;-13.06;-11.89;-11.67;-14.24;-16.17;-12.37;-11.16;-13.37;-6.71;-11.4;-13.99;-10.55;-19.49;-18.68;-17.99;-17.77;-16.81;-17.14;-17.25;-15.27;-12.09;-9.86
197312;4.23;2.49;4.81;3.43;2.28;3.06;-2.06;-1.73;0;3.1;3.97;4.88;1.14;5.71;4.15;1.33;0.86;0.86;1.67;-3.95;-2.57;-0.27;0.86;0.95;5.62;7.26;4.93;1.92;5.25;8.31;-4.9;-2.45;-1.78;-1.12;-0.87;1.08;0.98;3.62;1.47;1.32
197401;0.07;4.87;1.13;-1.48;0.91;0.2;-0.29;-0.66;-0.05;0.4;5.17;0.68;4.07;-0.67;0.56;3.7;1.01;-2.39;-1.58;0.54;-1.58;-1.19;3.14;0.29;-1.79;0.63;0.64;7.32;5.06;5.67;13.78;10.96;9.38;7.97;6.57;6.29;3.41;2.26;1.76;-2
197402;3.98;1.08;3.21;-0.45;-0.53;0.98;-1.41;-0.54;-0.27;-0.42;1.02;1.18;1.64;-0.45;2.6;2.29;1.26;-1.99;-0.79;-1.3;-1.7;-0.66;0.74;2.13;-0.34;-0.2;3.35;0.6;3.8;2.79;0.16;-0.58;1.42;0.77;0.28;-0.3;-0.17;0.96;0.33;-0.08
197403;-1.68;-1.98;-2.29;-2.62;-2.02;-3.02;-1.39;-1.62;-2.51;-3.53;-3.75;-4.68;-6.62;-1.69;-3.44;-2.22;-1.76;-1.37;-1.09;-0.93;-1.6;-1.57;-2.12;-4.28;-2.72;-2.41;-3.74;-1.61;-2.58;-2.77;1.59;-0.54;-0.98;-0.71;-1.6;-1.96;-2.72;-3.3;-3.29;-2.22
197404;-4.59;-3.26;-2.79;-3.75;-5.15;-4.81;-4.67;-4.02;-5.07;-4.95;-5.94;-7.7;-7.29;-5.19;-4.95;-5.58;-3.96;-2.1;-3.46;-4.3;-3.04;-5.02;-4.42;-6.23;-5.1;-5.2;-7;-4.43;-6.01;-1.37;-5.19;-5.8;-6.93;-5.31;-5.75;-5.73;-6.49;-6.34;-6.13;-3.63
197405;-5.79;-4.13;-3.19;-5.66;-3.51;-1.96;-3.57;-0.07;-3.96;-7.56;-8.83;-8.93;-10.46;-5.23;-3;-5.12;-3.1;-1.19;-1.42;-2.15;-0.4;-3.48;-4.69;-6.15;-5.17;-6.63;-4;-4.69;-7.33;-7.95;-7.19;-7.29;-7.98;-7.09;-7.82;-8.33;-7.9;-6.4;-6.41;-1.69
197406;-0.76;-0.66;-1.53;-0.99;-0.97;-1.21;-1.62;-2.95;-5.5;-5.49;-4.15;-0.97;-4.66;-2.44;-0.88;-3;-3.71;-1.53;-1.76;-1.48;-1.71;-1.67;-3.97;-1.2;-2.36;-1.66;-1.7;-4.46;-1.1;0.65;-2.78;-3.09;-2.88;-2.67;-2.88;-4.43;-3.47;-3.58;-3.11;-1.48
197407;-3.19;-3.74;-3.56;-7.09;-9.11;-7.02;-6.25;-9.39;-10.27;-9.25;-5.3;-4.77;-3.45;-9.07;-6.03;-5.93;-7.8;-7.9;-9.37;-8.62;-11.96;-6.89;-2.64;-6;-4.52;-1.07;-3.66;-2.74;-3.5;-1.74;-5.64;-5.62;-5.01;-4.71;-4.3;-3.06;-5.34;-4.53;-5.95;-8.72
197408;-5.71;-6.61;-9.77;-6.46;-5.26;-9.85;-9.43;-10.5;-9.79;-10.11;-7.83;-8.94;-8.95;-9.96;-5.44;-8.21;-11.72;-9.94;-10.12;-6.95;-9.75;-11.02;-9.83;-5.99;-4.51;-7.77;-7.52;-7.19;-7.68;-6.19;-8.03;-8.45;-8.59;-7.96;-8.84;-8.38;-9.62;-9.66;-10.19;-8.37
197409;-8.51;-8.14;-6.91;-9.73;-7.48;-11.19;-13.02;-12.15;-15.75;-15.24;-5.82;-6.29;-10.28;-8.44;-6.79;-8.49;-10.91;-11.67;-14;-14.96;-16.46;-8.72;-9.85;-8.52;-5.24;-5;-4.39;-7.11;-6.68;-8.38;-7.72;-8.61;-8.6;-8.18;-8.42;-7.99;-8.89;-8.29;-7.74;-12.48
197410;15.43;17.65;16.63;17.48;13.62;15.83;15.16;22.5;20.3;19.73;16.5;18.57;14.24;11.75;17.07;19.58;19.65;18.53;16.37;16.62;23.02;19.52;16.98;9.81;12.35;10.17;9.84;9.42;5.24;9.45;7.04;10.27;9.96;9.65;9.97;11.63;15.55;14.97;18.14;18.12
197411;-1.67;-1.76;-1.79;-1.25;-3.21;-5.21;-6.35;-3.53;-5.04;-4.92;-0.51;-1.31;-0.76;-4.92;-3.64;-3.37;-3.09;-3.9;-7.01;-4.44;-4.89;-3.25;-2.39;-3.84;-4.65;-0.68;-3.02;-3.72;-4.09;-6.7;-5.88;-5.2;-3.92;-4.63;-3.57;-3.86;-3.23;-1.97;-2.11;-4.63
197412;-4.59;-0.88;-1.81;-0.61;-0.15;-2.73;-1.72;-4.13;-6.44;-6.4;-4.38;-2.13;-5.06;-0.72;-0.46;-0.41;-2.09;-4.7;-2.85;-3.76;-4.5;-2.54;-0.91;-0.52;0.68;-2.75;-2.13;-3.38;-2.99;-8.3;-8.48;-6.6;-6.76;-5.61;-5.51;-4.44;-5.33;-3.12;-1.39;-2.09
197501;20.4;13.53;15.15;11.11;12.02;14.43;14;11.59;18.44;16.96;16.27;15.91;17.95;19;11.71;11.6;13.27;12.8;12.74;14.7;10.39;10.06;14.26;18.06;16.24;18.43;22.18;22.64;22.46;30.11;26.95;28.41;25.74;24.33;24.8;20.9;22.41;19.11;15.16;10.77
197502;4.81;2.93;3.22;5.39;4.68;6.2;9.82;8.7;4.26;7.46;3.9;3.5;5.48;2.78;3.97;1.69;5.93;7.25;9.98;8.51;11.29;4.19;3.32;2.65;3.45;2.25;2.19;3.72;0.18;3.76;4.42;4.77;5.47;3.73;3.62;4.73;3.88;4.01;4.45;7.11
197503;5.52;4.41;5.84;3.52;2.05;0.91;1.59;4.28;4.49;6.92;2.88;2.54;5.93;5.03;1.04;4.31;4.54;4.49;2.75;1.73;3.41;2.43;2.78;4.23;-0.77;3.13;4.38;8.38;7.76;5.01;8.34;7.76;5.77;6.22;5.89;4.99;6.38;4.89;2.89;1.96
197504;4.81;5.05;4.51;1.72;2.69;2.83;7.78;5.72;6.19;9.44;4.37;2.58;5.43;0.15;3.23;5.45;5.45;4.36;8.32;4.65;4.85;8.06;5.78;3.81;0.88;2.02;2.47;7.21;3.7;4.78;3.11;4.4;3.45;3.59;4.64;4.78;4.87;4.61;4.23;4.81
197505;6.74;6.83;4.57;7.17;5.05;5.63;6.79;5.31;3.54;6.78;7.42;7.38;4.49;6.84;6.06;5.42;5.16;2.18;5.82;6.49;4.66;7.34;7.97;7.55;5.56;4.9;4.52;1.66;3.37;4.66;7.98;8.17;7.81;7.74;5.72;5.54;7.6;5.32;5.07;5.35
197506;6.56;5.26;6.7;5.44;5.94;5.33;4.37;4.53;4.29;5.14;7.01;7.71;7.89;7.39;4.67;7.28;5.82;6.02;3.24;3.24;3;6.19;6.85;7.07;5.49;6.36;7.86;7.9;7.53;5.04;7.43;6.26;7.38;6.23;5.79;5.84;5.95;7.82;6.86;4.24
197507;-3.34;-1.7;-6.9;-5.81;-6.89;-7.71;-6.53;-6.1;-6.07;-6.27;-6.07;-5.12;-7.76;-5.67;-3.3;-5.18;-7.57;-6.83;-7.22;-6.29;-8.77;-5.99;-5.42;-2.35;-3.96;-4.65;-4.99;-3.59;-3.65;-4.13;0.75;-2.26;-3.6;-2.88;-3.86;-4.38;-4.66;-6.8;-5.77;-6.91
197508;-4.78;-3.46;-4.5;-1.82;-1.44;-2.17;-1.76;-2.35;-2.39;-2.48;-5.12;-3.96;-2.18;-0.9;-2.71;-3.25;-2.47;-3.11;-1.97;-1.06;-2.98;-1.06;-2.22;-2.57;-2.43;-2.6;0.09;-2.78;-3.56;-7.17;-5.87;-5.98;-5.56;-4.48;-3.71;-3.98;-3.72;-3.33;-2.09;-1.68
197509;-6.7;-1.8;-4.1;-2.85;-3.02;-2.06;-4.19;-4.45;-4.36;-4.75;-4.48;-3.53;-4.74;-3.22;-1.75;-3.52;-5.51;-5.49;-3.76;-1.99;-4.6;-4.39;-1.9;-1.63;-3.2;-2.23;-4.59;-2.71;-4.23;-4.81;-3.36;-3.55;-3.25;-4.03;-3.76;-4.17;-3.95;-4.06;-3.22;-3.68
197510;4.08;8.31;7.37;7.85;6.2;8.41;5.64;6.35;4.08;2.69;4.92;5.82;7.28;7.45;7.8;4.91;7.44;7.45;4.01;4.43;7.53;5.32;4.74;6.68;4.27;5.61;5.31;5.79;5.06;1.2;0.74;2.38;2.68;2.7;1.77;3.78;5.12;6.34;5.26;6.74
197511;2.91;2.63;5.59;5.24;4.51;4.27;2.45;2.32;1.42;0.72;4.97;3.55;4.89;3.52;3.86;2.45;2.42;3.3;4.26;1.58;3.53;2.56;2.13;3.27;2.75;4.43;3.99;4.35;3.92;4.43;1.78;2.14;2.96;2.02;1.97;3.59;3.58;4.34;2.4;3.19
197512;-0.56;0.15;-2;-0.95;-1.89;-1.17;-0.42;-1.23;-1.79;0.36;-0.24;-1.05;-2.05;-1.73;0.23;-0.47;-1.41;-1.54;-1.83;-1.01;-2.83;-2;0.76;0.46;0.35;-0.08;0.19;-0.18;0.55;0.58;-1.28;-0.49;-1.5;-1.1;-0.15;0.16;-0.2;-1;-0.02;-1.59
197601;20.51;15.11;13.88;11.98;11.22;13.16;13.91;9.69;11.16;15.44;16.18;12.47;12.64;14.02;10.32;14.2;13.06;12.16;12.56;12.45;11.3;11.51;9.6;12.98;14.86;16.27;18.43;18.76;20.41;26.33;19.81;19.02;18.89;17.33;16.98;16.39;15.5;14.48;12.89;10.96
