193501;-0.4;-8.24;-2.07;-7.64;-2.92;1.63;-0.92;-0.86;-1.38;-2.22;-3.07;-5.76;-0.81;2.64;-9.11;-2.67;-5.46;-1.62;-4.33;-3.1;-0.46;-11.5;-1.45;1.27;-7.58;-10.52;-5.26;-4.95;-4.8;-5.91
193502;2.94;1.78;0.86;-5.21;-1.53;5.83;-0.99;4.25;-0.08;-5.37;-3.96;-6.71;0.56;-2.27;-3.41;-8.28;-1.13;1.94;-3.24;-12.06;1.03;7.49;4.81;5.82;-6.76;-2.3;-0.5;-2.97;-1.39;-2.35
193503;-3.84;-0.91;-5.9;-4.73;-3.04;-6.93;-2.58;-3.15;-3.04;-9.73;-6.86;-4.21;-6.91;-6.19;-6.31;-8.47;3.91;-4.45;-3.67;12.16;-0.7;-2.13;-0.52;-2.33;-9.04;-8.34;-4.22;-2.45;-1.86;-5.22
193504;3.97;-3.63;9;10.02;8.69;5.92;4.65;3.18;8.75;6.28;10.78;14.28;9.13;9.1;5.43;-0.25;9.1;4.11;15.51;10.92;9.14;1.61;12.15;3.98;9.67;3.4;6.66;-5.01;6.1;8.07
193505;0.3;-1.61;2.29;13.1;3.81;-0.97;1.94;-4.03;3;1.53;3.3;-0.37;2.93;3.7;2.76;2.03;3.93;2.71;3.72;13.8;8.38;7.72;1.17;2.65;2.52;-1.38;2.62;1.25;5.5;3.63
193506;6.6;10.83;4.29;9.21;4.08;3.05;1.98;4.09;6.19;7.82;8.02;2.9;11.86;9.1;10.03;7.61;-0.15;-1.11;1.48;9.24;5.36;0.9;5.28;10.53;7.51;0.98;6.34;4.17;7.14;4.53
193507;-0.34;2.14;7.55;4.01;2.6;7.9;4.38;3.2;5;9.64;12.58;19.54;15.46;14.1;18.65;15.55;1.4;8.84;0.03;9.29;5.76;1.9;1.62;5.77;8.86;0.85;7.57;3.28;8.05;4.45
193508;-3.43;9.75;-0.07;13.49;-4.16;1.59;-1.23;0.29;5.18;0.83;1.29;6.41;2.38;4.65;8.77;-2.27;4.76;-4.01;-1.94;7.13;4.06;15.03;0.4;-2.94;1.02;13.48;2.99;5.73;5.46;0.79
193509;0.97;8.02;1.55;10.44;1.54;0.26;0.05;1.11;7;15.99;2.61;4.08;5.86;8.37;10.92;-5.82;0.39;-0.02;-3.4;-1.65;4.29;1;6.36;2.6;1.03;2.96;-0.66;2.82;-1.65;4.21
193510;5.98;15.98;1.55;3.49;12.08;0.55;3.35;5.97;3.88;6.76;13.64;5.75;8.25;8.06;13.67;7.53;-1.05;1.06;13.88;14.22;3.11;73.44;10.38;4.41;-0.88;5.2;1.03;5.7;7.51;6.97
193511;2.03;-2.39;-0.51;14.68;10.52;-3.03;2.21;1.74;2.36;1.09;5.37;7.36;5.23;8.43;3.64;13.22;9.98;2.87;2.6;0.78;9.72;9.46;0.18;0.84;14.6;12.03;2.66;17.12;12.59;9.76
193512;4.01;-1.36;-0.35;1.93;-0.07;4.74;2.29;2.36;1.1;3.72;9.13;4.57;3.92;4.46;6.27;12.31;7.47;15.3;14.31;5.59;-0.15;0.23;1.13;-4.24;3.09;-0.19;-1.08;1.57;5.38;1.7
193601;3.37;-6.63;3.33;13.74;4.12;2.15;4.15;3.46;5.4;8.97;7.3;6.68;8;7.41;4.1;9.25;10.07;-8.58;14.04;12.42;4.17;1.33;4.3;-5.73;15.49;8.1;-3.3;18.98;6.35;-0.19
193602;2.53;9.15;-3.24;2.51;-3.47;-1.14;4.46;3.44;3.03;1.18;5.62;10.43;6.64;-0.87;3.98;7.29;2.94;3.47;1.16;-6.39;6.57;0.75;3.03;-0.36;4.66;-2.95;0.91;6.22;-0.59;-3.59
193603;-1.27;-0.7;-4.09;-5.45;5.89;2.99;-1.4;3.52;2.97;1.56;-0.72;1.87;7.81;-0.55;10.29;-0.84;-4.12;-1.84;1.84;0.65;-3.36;-6.87;1.28;0.91;-2.87;-1.02;1.07;4.02;-2.3;1.2
193604;-4.55;-10.03;-2.5;-12.09;-10.14;-10.5;-5.86;-9.2;-6.55;-10.87;-11.46;-10.82;-10.73;-9.41;-9.85;-12.39;-5.53;21.44;-10.3;-8.27;-5.66;-0.36;-7.16;-1.82;-7.5;-11.8;-5.02;-11.53;-7.3;-6.39
193605;6.18;-1.97;4.73;-1.54;-0.03;-1.93;1.58;4.8;6.5;2.8;4.76;6.58;8.14;6.77;4.12;12.16;3.66;1.48;-0.58;9.56;6.45;5.78;2;3.02;6.69;8.65;6.66;5.94;13.24;1.23
193606;2.99;-4.54;2.68;3.71;-3.19;5.87;-0.48;1.29;3.57;0.42;0.15;-1.13;1.58;0.87;6.82;-1.39;-2.87;-0.34;1.74;3.57;2.42;-3.26;2.41;0.49;2.06;2.96;5.46;1.6;3.54;-4.86
193607;2.47;6.76;3.04;13.53;4.03;2.23;1.17;4.66;9.08;7.66;9.67;10.57;1.49;14.5;5.04;10.94;5.7;8.19;4.72;11.62;2.45;-26.35;6.82;-1.35;12.39;9.62;6.05;9.87;6.96;-0.85
193608;1.01;8.85;-0.04;7.95;6.36;2.03;-2;-1.48;-1.35;0.52;1.57;6.27;1.07;4.26;-0.4;3.51;2.48;4.93;-0.74;-1.07;1.76;2.96;-1.85;-2.82;2.03;2.91;2.43;2.33;0.28;0.95
193609;-1.4;1.65;-0.82;4.16;0.52;2.87;0.39;0.77;1.88;6.16;-0.46;1.3;4.01;-2.41;3.25;6.21;-3.03;4.6;1.33;-2.15;0.35;15.02;1.73;1.99;0.82;4.69;2.83;8.66;2.39;2.59
193610;4.32;2.78;1.21;8.4;4.81;12.32;2.34;3.77;5.62;8.09;6.88;12.57;8.14;6.59;5.24;-0.67;23.34;-0.37;12.7;5.7;5.09;1.85;3.43;3.75;6.65;6.41;11.34;4.81;5.47;2.2
193611;4.61;7.96;3.23;12.63;1.05;2.86;3.97;3.39;4.79;11.98;8.81;4.62;5.72;5.57;-0.87;7.54;2.99;3.88;1.47;-2.89;3.86;6.01;5.25;3.31;-3.75;15.06;10.95;9.91;6.28;7.25
193612;-0.61;-5.62;-2.74;4.25;-0.8;4.18;1.64;-2.04;-2.27;-0.47;1.81;4.49;5.12;3.24;-7.35;6.91;1.58;-0.37;9.37;-1.64;-0.4;1.24;1.1;-0.53;-2.05;-1.76;-8.3;-4.87;-2.7;4.92
193701;2.36;1.49;2.71;3.1;0.6;12.69;0.31;3.48;1.73;5.13;8.03;6.25;4.31;12.24;7.31;4.93;0.05;2.53;2.4;2.42;-0.85;0.81;-0.89;-0.78;1.19;5.21;-0.01;0.68;0.43;4.81
193702;2.27;6.69;-1.88;0.79;-1.98;-2.05;1.62;-3.73;-0.7;-1.5;-2.87;10.79;-0.31;-2.32;-0.16;0.14;11.83;0.37;1.48;-4.22;-3.06;10.94;1.33;-1.97;5.88;-4.67;3.11;4.82;-0.36;5.42
193703;2.23;4.1;-6.8;0.98;-7.85;-0.35;-2.43;-5.03;-2.19;-4.54;-0.17;5.85;-0.48;-4.88;-3;-4.41;6.15;6.6;3.43;-6.29;-2.09;-3.34;-3.29;3.36;5.1;2.73;-2.8;-4.38;-3.55;-2.5
193704;-7.29;-9.01;-4.13;-5.1;-9.73;-1.59;-3.46;-3.32;-4.63;-8.36;-9.74;-15.37;-3.55;-7.67;-8.03;-11;-15.51;-10.26;-5.2;-7.39;-5.24;-10.03;-7.39;-7.18;-4.78;-10.63;-7.07;-12.48;-6.78;-7.89
193705;-0.24;-0.24;-0.04;-0.83;-10.52;-3.48;-0.39;1.69;2.34;-3.12;1.18;0.77;1.13;-0.98;-2.15;-1.41;-1.38;-1.97;-0.21;-5.32;1.51;0.31;5.51;0.78;-3.85;-0.97;-4.78;2.31;-3.25;1.54
193706;-3.07;-7.01;-1.74;-8.09;-11.98;-4.31;-6.15;-4.13;-3.08;-5.94;-7.58;-2.25;-3.39;-0.55;-10.66;-6.31;-5.36;-9.77;-2.57;-5.24;1.38;0.34;-3.77;-4.97;-11.51;0.25;-1.49;-7.47;-4.92;-3.07
193707;3.46;7.92;7.16;14.52;4.49;8.72;6.61;4.15;5.08;10.1;11.91;12.81;9.77;9.6;13;6.63;9.97;-6;8.52;19.26;3.27;0.41;9.37;9.83;4.35;9.11;10.5;5.94;16.15;3.06
193708;-2.39;-2.37;-2.16;-2.35;-4.26;-5.52;-3.59;1.08;-2.71;-4;-4.96;-5.72;-4.16;-6.42;-2.42;-6.73;-3.49;-0.28;-6.64;-10.22;-2.54;1.89;-0.25;-2.52;-7;-3.98;-4.3;-4.5;-15.09;0.39
193709;-10.65;-11.27;-3.86;-16.15;-21.29;-13.52;-9.46;-10.76;-9.53;-20.29;-19.88;-24.77;-15.66;-15.83;-12.69;-24.09;-17.89;-6.25;-13.17;-11.67;-2.1;-6.72;-9.51;-11.14;-16.05;-20.14;-13.96;-14.6;-14.54;-17.81
193710;-7.47;-9.9;-4.41;-10.63;-14.54;-7.01;-11.04;-3.55;-11.95;-13.42;-13.92;-17.19;-17.07;-7.01;-13.21;-11.28;2.14;-5.68;-6.89;-4.95;-5.36;-5.38;-7.56;-6.28;-14.19;-7.52;-7.02;-5.78;-8.42;-8.04
193711;-5.34;-3.33;-4.61;-19.2;-13.48;-8.29;-12.79;-5.12;-9.7;-15.25;-4.99;-8.45;-12.73;-2.15;-15.65;-6.01;-1.71;-4.17;-11.51;2.82;-3.59;-1.95;-10.37;-11.56;-7.13;-10.65;-14.62;-6.43;-7.58;-8.83
193712;-2.31;-7.09;-0.69;-12.5;-10.89;-5.35;-3.51;-2.41;0.95;-10.09;-8.4;-1.48;-4.13;-3.29;-16.28;9.6;-1.19;-2.61;-1.15;-10.6;-1.54;-1.18;0.69;-13.37;-8.23;-16.12;-6.27;-9.3;-6.91;-13.24
193801;3.95;-1.37;0.35;5.16;10.52;4.45;7.57;3.52;-1.68;9.4;-6.64;-0.99;-3.02;-3.56;12.02;-4.9;8.14;0.2;0.48;-5.68;-2.44;0.51;0.12;8.34;-2.02;6.41;6.05;0.55;-0.11;-0.15
193802;4.24;9.29;1.75;2.5;0.81;3.84;1.8;8.6;7.81;6;12.34;7.58;11.65;4.31;3.72;9.43;-2.55;0.43;9.49;3.59;-2.32;0.38;4.19;9.29;7.12;7.38;9.58;8.63;6.65;5.4
193803;-16.4;-24.62;-12.22;-31.4;-27.78;-21.53;-17.18;-14.44;-22.51;-25.63;-26.75;-30.26;-26.21;-30.84;-27.44;-28.98;-24.08;-7.58;-25.14;-19.52;-17.44;-4.59;-20.17;-18.57;-34.53;-24.22;-22.12;-23.63;-25.19;-24
193804;13.58;12.13;10.2;23.46;22.25;18.33;10.68;11.83;6.97;12.04;22.14;16.14;14.86;17.18;14.74;26.38;16.36;-19.44;15.89;14.56;13.47;2.41;15.93;12.37;11.8;13.45;16.23;15.92;16.59;14.88
193805;-0.29;-3.23;1.74;-7.78;-3.8;-1.85;-5.83;1.71;-3.64;-7.27;-9.41;-10.64;-9.33;-3.47;-6.83;-6.54;-3.16;-2.17;-5.79;2.34;0.83;35.69;-1.95;-1.91;-4.79;-3.4;-3.88;-2.28;-5.22;-8.6
193806;12.7;17.88;11.33;31.15;33.21;14.16;14.19;10.07;29.91;37.08;40.84;41.15;34.15;31.02;36.03;25.01;19.03;6.77;21.98;16.75;12.42;4.31;19.46;21.14;26.94;27.44;24.09;16.67;26.56;32.01
193807;4.66;11.66;7.76;4.44;10.56;9.43;12.49;5.8;6.08;16.48;8.29;6.55;5.1;4.77;20.38;8.85;9.61;0.22;7.33;0.75;1.28;21.37;8.1;4.1;11.56;8.6;8.99;13.31;9.03;10.9
193808;-4.81;-4.95;-2.05;2.86;-7.6;-0.45;-4.89;0.35;0.35;-6.8;1.32;-3.31;-5.27;-0.44;5.77;-6.23;-1.6;-1.68;-8.81;-5.54;0.28;-3.59;-2.7;-4.26;-5.3;-5.45;-2.38;-3.24;-3.99;-0.42
193809;0.08;-0.94;1.28;-1.27;-2.37;0.7;2.67;-0.02;2.75;-1.08;1.34;2.15;0.81;2.22;0.66;-1.73;-1.91;-4.04;0.89;1.22;0.85;-4.85;0.23;0.31;-1.68;0.06;0.11;-1.38;-0.03;2.43
193810;5.2;16.36;3.73;13.51;9.14;9.76;3.06;5.64;6.82;9.46;9.74;14.09;8.01;12.19;7.02;24.84;4.96;8.35;-1.62;20.99;3.56;3.81;5.2;8.8;14.28;8.84;8.09;6.8;9.21;3.99
193811;-3.1;2.56;-1.17;-2.2;-6.39;-3.33;-5.38;1.43;-0.32;-5.7;-4.41;-0.9;-4.49;-5.93;-1.57;4.26;-2.04;-3.21;-0.05;-7;0.65;-6.18;-0.6;-5.18;-1.92;2.71;-0.44;1.56;-1.4;5.02
193812;3.44;-4.55;2.97;-0.09;-1.07;1.22;-0.06;0.86;5.65;2.21;5.75;4.6;3.69;2.95;2.12;14.34;1.71;0.84;4.94;3.97;2.57;-5.07;3.42;5.14;12.01;9.21;1;-0.9;0.81;11.25
193901;-1.76;-8.91;-1.63;-12.49;-6.19;-1.21;3.61;-0.96;-6.6;-5.43;-10.84;-12.83;-8.58;-7.92;-8.39;-11.34;-4.87;-10.32;-6.24;1.26;1.81;-7.61;-6.49;-7.93;-11.06;-9.53;-2.98;-6.77;-6.11;-11.07
193902;3.81;8.67;-0.19;3.6;0.95;2.25;3.1;3.73;1.06;2.5;3.01;4.5;5.22;3.85;7.36;4.19;-1.82;5.02;-1.23;8.76;3.53;4.13;0.26;1.03;8;1.06;6.24;5.64;4.2;0.74
193903;-5.43;-14.44;-4.18;-21.03;-20.2;-6.32;-6.64;-4.33;-8.05;-14.72;-21.31;-21;-17.19;-17.87;-17.77;-24.2;-9.46;-18.31;-8.25;-13.58;-2.21;-15.49;-8.19;-12.26;-17.72;-11.13;-9.54;-14.38;-11.82;-18.68
193904;1.69;-1.95;-0.68;1.66;4.85;1.22;-0.51;0.99;-1.74;-1.71;-0.97;-2.98;-1.02;-0.55;0.61;3.26;0;-0.86;-1.06;3;2.75;2.57;-7.27;-0.07;-2.3;0.45;-0.16;1.21;-3.39;-1.55
193905;6.29;6.29;4.05;13.92;8.97;6.32;2.45;5.49;6.25;8.55;11.13;7.56;9.17;7.19;8.1;9.16;2.24;6.25;2.55;6.61;5.57;2.77;10.69;5.1;9.5;6.4;11.56;3.85;8.85;10.46
193906;-3.05;-4.95;-0.16;-11.74;-7.9;-0.96;0.65;1.1;-2.67;-4.28;-9.29;-9.76;-8.76;-9;-6.55;-10.35;-4.64;-10.49;-6.1;-3.54;-3.79;-9.38;-5.69;-4.05;-9.55;1.46;-2.72;-5.69;-5.26;-10.21
193907;7.05;4.3;3.8;17.23;9.7;8.84;7.29;3.08;10.39;16.5;13.69;18.7;11.22;16.27;17.14;12.92;11;10.27;2.97;12.64;6.51;-28.39;9.45;8.96;13.34;7.59;8.83;1.71;10.99;18.83
193908;-7.54;-9.2;-6.54;-15.75;-14.11;-5.81;-6.8;-5.44;-2.49;-10.58;-12.07;-8.55;-10.45;-8.37;-6.95;-11.78;-6.1;-2.39;-3.87;-6.01;-4.19;-17.53;-7.45;-3.75;-11.13;-9.89;-7.23;-11.68;-9.27;-7.66
193909;6.23;3.53;-2.98;-13.71;24.2;4.82;25.06;7.06;17.22;25.36;12.16;43.81;35.05;18.52;24.43;49;13.66;77.66;25.06;3.58;2.37;4.11;-1.11;25.3;41.19;4.49;1.58;2.02;12.35;0.98
193910;2.63;5.03;5.83;15.37;-1.97;3.73;-3.66;0.23;-3.09;1.2;2.74;-4.79;-5.33;-3.01;-1.88;3.13;2.23;-4.21;-3.83;2.14;3.05;5.95;4.58;-3.1;-4.48;2.17;5.82;4.39;-0.09;3.12
193911;-0.95;-3.58;1.69;-8.72;-12.15;-0.12;-0.49;1.22;-2.75;-5.69;-5.07;-9.52;-7.61;-3.17;-3.26;-10.49;-3.56;-24.08;-5.96;-1.43;0.97;-14.69;-1.11;-3.89;-6.94;-2.25;-2.31;-2.63;-0.38;-2.63
193912;2.97;-0.6;4.93;3.07;3.82;4.14;-3.14;3.77;4.58;2.81;1.85;2.24;5.74;4.68;3.98;6.4;-0.5;1.26;-0.07;2.93;2.87;-5.73;1.21;5.67;3.14;-8.47;3.21;-1.28;2.75;1.25
194001;1.47;1.64;2.3;1.27;1.96;3.31;1.21;-1.79;-2.7;0.08;-1.42;-9.39;-6.16;-4.97;-4.3;-6.47;-1.9;2.16;-2.18;-0.01;-0.12;6.95;-2.36;-0.49;-4.6;-2.32;-0.98;1.57;0.58;3.96
194002;0.38;2.88;1.82;-0.21;1.13;1.51;0.91;1.48;2.68;0.2;-2.32;5.37;0.91;-0.05;2.23;2.22;0.24;-2.08;0.97;-1.21;1.04;16.24;-1.84;3.11;1.47;4;2.49;3.24;0.39;2.42
194003;2.34;4.42;0.61;0.88;2.38;0.28;-1.86;1.9;2.41;1.51;1.2;0.68;3.22;4.39;3.45;1.94;1.75;-3.25;1.72;1.68;1.16;5.64;-0.06;-0.6;3.24;5.27;3.03;6.23;2.42;2.38
194004;1.78;-0.8;2.04;-7.87;0.8;1.4;3.34;-0.31;0.72;-1.99;-0.85;0.71;0.06;-2.19;-0.76;-0.32;-1.25;-4.46;0.17;-1.36;0.33;-2.88;0.48;6.95;-0.12;-2.08;-0.13;0.63;-0.82;-0.71
194005;-21.88;-28.18;-17.47;-31.96;-30.38;-22.62;-20.37;-21.2;-19.35;-27.9;-29.24;-22.5;-23.87;-21.29;-26.1;-19.7;-20.33;-12.37;-24.43;-19.86;-14.13;-34.68;-19.57;-25.83;-23.62;-30.68;-24.36;-23.54;-26.05;-32.26
194006;4.54;4.33;5.92;6.52;6.02;11.25;10.42;4.9;3.82;7.24;6.57;4.02;6.26;5.65;8.38;-3.53;0.67;-5.41;5.6;17.3;8.72;2.03;-3.23;6.57;12.32;12.17;9.03;4.64;6.34;9.36
194007;0.62;10.22;-1.54;1.17;6.7;4.7;-4.9;-0.52;2.92;5.36;9.29;4.26;5.73;6.09;5.86;4.76;0.31;4.72;3.18;0.08;1.97;4.53;2.04;3.04;4.13;0.79;4.47;1.91;4.85;7.31
194008;1.11;1.71;1.19;2.89;-0.44;-4.09;2.34;-2.29;2.7;5.25;5.08;2.77;1.51;2.56;7.22;4.47;1.12;1.25;1.35;-1.05;-0.36;5.37;5.3;1.79;3.68;-1.04;2.96;0.12;2.39;5.13
194009;2.26;4.32;2.5;3.63;2.07;5.04;3.24;4.61;3.25;5.91;3.91;5.59;6.94;3.81;2.95;2.89;5.96;8.89;-2.33;-2.19;1.66;6.07;5.28;1.47;2.56;12.46;3.21;4.26;-0.28;6.62
194010;-0.89;-1.08;-3.3;10.14;3.98;-8.92;-0.12;-2.99;-0.5;3.97;2.5;12.68;8.66;1.95;4.3;5.59;4.39;0.48;6.33;3.83;1.61;-0.78;3.7;-0.77;4.91;0.1;0.05;1.49;6.13;-0.53
194011;-0.58;7.37;-2.34;8.34;-1.76;0.18;-0.13;-1.82;-5.1;-0.37;-2.66;1.8;0.4;-4.27;-0.54;2.32;6.99;-4.15;0.94;-13.06;0.61;4.38;0.94;-3.87;-2.88;-6.41;-2.2;6.48;0.53;-0.19
194012;0.85;-0.05;0.66;7.98;-1.34;2.53;-0.23;-0.22;1.9;-2.59;-1.79;1.58;0.85;0.15;-3.17;0.2;0.12;14.84;2.2;1.75;2.05;-1.73;-0.43;-0.37;1.06;-8.45;0.56;-3.02;-3.11;-2.87
194101;-1.66;-2.82;1.1;-1.87;0.34;-2.33;4.25;-2.18;-6.78;-2.56;-5.46;-9.88;-6.1;-2.71;-9.54;-6.81;-2.03;-3.59;-2.08;-2.16;-2.1;-2.68;-2.24;-2.55;-1.47;1.35;-3.74;1.02;-1.18;3.51
194102;-2.62;-3.74;-2.32;0.53;-0.98;-4.65;-3.03;-4.7;-2.42;-0.96;-2.54;-1.52;-2.56;-0.24;1.5;-1.34;-1.11;-0.71;-0.71;-1.2;-2.23;-6.13;-0.76;-1.01;0.11;-4.52;-2.49;-2.1;-0.61;-2.55
194103;2.28;0.79;-2.71;1.62;1.76;4.74;0.32;1.77;1.75;3.56;-1.79;-0.52;0.38;-0.75;-1.54;1.27;1.63;-13.18;3.78;-3.34;1.78;0.22;3.04;1.02;2.68;-1.08;1.22;3.03;0.21;-1.34
194104;-4.04;-8.58;-3.85;-3.2;-4.47;-4.41;-1.74;-5.22;-3.8;-8.07;-5.22;-7.48;-7.59;-9.34;-10.42;-6.04;-6.19;2.42;1.46;-9.62;-6.35;1.74;-7.66;-7.28;-2.87;-1.41;-5.33;-1.06;-7.41;-8.59
194105;-0.92;6.05;-2.91;-4.27;-0.65;-1.54;-1.31;-1.43;3.64;-0.56;-0.13;6.03;4.37;-0.94;0.46;5.87;3.03;2.82;5.52;-4.46;0.4;-5.08;0.82;-1.56;-1.42;-3.12;2.36;0.69;-2.13;0.63
194106;4.47;8.72;10.13;9.45;3.59;12.07;2.91;6.71;6.72;5.81;6.86;5.61;6.01;11.85;3.62;5.56;6;15.7;5.08;3.98;5.04;3.82;8.23;6.52;3.8;8.05;5.06;4.63;4.19;12.27
194107;6.39;12.5;2.67;13.67;4.64;4.33;8.11;8.01;5.93;9.89;7.15;7.53;8.62;0.29;4.64;8.08;7.59;25.07;10.94;5.33;-0.38;6.86;5.23;9.25;6.68;19.02;4.58;5.25;7.64;5.44
194108;1.35;11.17;-0.73;13.03;-2.39;0.75;-0.42;0.08;-0.61;-0.6;0.22;-1.54;-0.1;1.39;2.34;0.03;0.1;5.23;-3.48;-2.07;1.06;-4.14;-0.64;-2.17;-0.66;2.17;2.39;2.16;0.31;2.32
194109;2.99;-1.09;0.52;-0.7;-2.3;-1.48;0.74;-0.19;-2.09;-0.87;-1.87;-5.05;-2.76;-2;3.96;-3.89;-3.32;-9.75;-0.62;-2.86;0.25;-1.03;2;0.93;-3.56;-3.4;0.51;-2.32;0.57;-0.08
194110;-4.6;-1.32;-12.92;-2.37;-8.04;-3.64;-3.95;-3.68;-6.34;-4.18;-11.02;-5.76;-7.33;-12.41;-7.89;-5.49;-7.47;14.23;2.3;-9.69;-2.72;-4.72;-5.35;-6.43;-2.68;-8.69;-5.2;-2.16;-5.93;-3.09
194111;-0.48;0.66;-9.63;2.85;-5.94;-3.91;-0.92;-2.92;0.63;-2.84;-0.4;-2.15;-3.02;-2.34;-3.39;-0.25;0.65;2.33;3.15;-6.69;-4.03;11.95;-1.45;-8.44;-2.26;0.44;-4.62;-1.57;-2.58;-3.28
194112;-5.06;-6.45;-0.98;-3.54;-14.34;-6.77;-0.88;-1.58;0.81;-7.1;-0.01;6.77;0.89;0.48;-12.71;0.95;-2.36;-6.62;-11.17;-7.48;-8.59;-25.49;0.73;-12.52;-5.72;-5.67;-9.91;-6.23;-7.44;-10.94
194201;-0.69;5.61;6.67;5.01;14.51;-3.58;11.13;-3.02;-8.03;6.89;2.92;0.24;4.22;2.48;6.36;-2.43;6.06;4.49;-1.69;4.08;-1.37;11.01;-2.15;6.45;12.37;1.78;0.62;3.22;5.69;10.74
194202;-6.97;-1.69;-4.24;0.91;-0.9;-4.66;-2.35;-5.36;-4.98;-0.75;-1.33;-0.49;-2.56;-2.84;5.38;0.35;-2.08;-0.22;-5.91;-2.45;-0.57;-1.61;-1.75;-0.87;-2.6;4.2;-2.03;-0.04;0.23;-3.16
194203;-7.03;-4.71;-13.26;-4.38;-0.14;-2.19;-2.31;-5.53;-8.19;-3.55;-3.92;-4.57;-6.26;-6.39;1.46;-2.85;-11.19;3.19;-8.3;-12.13;-6.91;-11.72;-5.95;-4.67;-9.52;-1.19;-7.24;-1.74;-6.27;-3.95
194204;-2.53;-6.69;-5.43;-5.89;-1.74;1.71;-9.78;-4.46;-1.86;-5.82;-4.12;-7.38;-5.08;-3.98;-4.18;-10.45;-4.5;-1.19;-3.49;-3.43;-7.32;-1.79;-2.86;-3.46;-0.84;-7.44;-5.91;-3.75;-1.71;-0.92
194205;7.58;9.83;13.21;9.77;3.94;0.62;2.24;14.67;4.67;6.81;5.81;-2.95;3.96;8.37;10.31;-3.61;5.08;-0.21;6.86;8.4;7.72;4.81;6.77;4.77;0.88;5.16;12.02;0.58;8.43;4.08
194206;4.4;2.79;2.23;3.44;6.58;3.92;2.94;2.88;4.97;1.78;2.4;3.5;3.68;2.86;1.6;-0.34;3.93;0.48;4.46;1.7;-2.23;-4.95;7.99;2.62;1.18;1.29;2.58;1.26;1.99;2.33
194207;1.99;7.32;1.95;8.87;4.61;4.73;3.83;1.6;0.97;5.65;3.65;3.82;3.24;1.34;2.34;5.23;4.89;2.07;6.04;-0.44;4.48;-0.13;2.86;-0.12;7.33;10.77;4.74;11.86;5.45;2.67
194208;1.7;7.39;-2.39;0.33;3.92;0.93;1.43;2.42;1;2.87;-0.29;1.42;-0.2;1.79;2.59;5.17;-0.19;-0.9;3.56;0.8;2.49;-0.72;-1.43;1.35;3.71;2.81;1.65;3.01;1.83;-0.51
194209;0.64;4.91;-3.38;4;0.59;1.81;1.85;0.23;4.72;3.57;3.49;1.43;3.58;5.29;2.8;3.74;1.13;7.95;2.35;5.83;2.04;5.19;4.85;0.87;4.26;1.79;0.63;1.67;2.23;5.47
194210;4.39;-0.67;5.32;7.24;11.78;7.07;2;4.13;6.63;5.62;6.49;6.69;7.5;7.11;6.05;7.2;9.85;3.84;9.63;15.16;6.19;11.56;4.45;5.13;8.67;4.35;0.46;4.55;9.34;0.69
194211;4.92;0.23;-1.01;-1.86;0.6;-0.86;-1.87;1.57;0.67;3.12;2.3;-6.94;-1.19;0.95;-0.35;-9.48;-2.15;-0.4;1;-1.27;2.63;8.95;4.28;0.83;-3.65;1.88;6.83;4.2;2.64;6.45
194212;3.73;4.87;6.14;7.59;1.85;-0.43;7.52;8.73;6.06;5.78;6.56;3.71;8.13;6.66;8.95;3.07;5.43;5.53;7.53;4.34;0.35;-3.76;4.73;3.91;3.52;9.37;2.65;-2.52;5.34;2.62
194301;7.99;7.42;12.34;2.55;14.56;6.63;6.77;2.46;4.59;9;6.61;9.44;5.49;11.9;5.06;11.11;8.5;4.58;6.35;14.69;3.78;16.55;5.64;11.45;7.27;4.04;6.87;15.27;6.74;9.08
194302;4.06;5.58;0.35;11.62;17.99;8.74;7.75;3.66;2.26;7.33;7.5;5.87;7.88;4.64;7.7;9.19;4.8;8.63;7.87;7.93;8.81;10.16;0.67;4.02;10.53;11.5;2.87;4.05;9.21;1.68
194303;4.04;9.64;3.02;25.18;12.64;2.56;4.68;4.57;2.63;10.24;7.16;8.38;7.03;7.51;5.89;10.08;8.74;25.04;6.92;4.69;0.62;27.29;7.15;4.83;9.16;12.47;8.55;9.37;9.6;6.03
194304;0.46;9.7;1.16;1.74;8.62;1.08;-2.08;1.37;-0.8;0.96;-1.25;-4;-0.84;1.36;0.85;-0.45;-1.54;-2.9;0.84;4.06;4.16;1.03;0.81;-0.86;3.49;7.77;1.61;8.38;1.54;1.7
194305;7.12;3.14;6.23;11.7;15.6;4.71;4.48;5.13;6.87;2.47;7.05;3.27;3.32;6.13;6.27;6.7;1.49;12.37;5.7;4.55;4.57;21.16;6.35;6.31;4.92;3.71;7.64;4.45;8.4;7.65
194306;1.53;4.18;2.02;0.17;-1.01;-0.06;4.71;0.5;0.13;6.42;4.4;-0.86;4.94;3.31;5.15;-2.59;-3.87;-3.61;1.28;4.19;2.27;7.01;0.34;3.23;-0.44;15.53;5.36;1.96;0.13;0.85
194307;-0.36;-6.58;-3.9;-6.83;-6.41;-3.16;0.74;-3.26;-6.54;-8.19;-8.22;-5.21;-7.98;-8.66;-9.54;-12.51;-2.59;-8.07;-2.78;-0.53;-0.18;6.13;-4.04;-5.44;-5.84;-9.39;-3.11;3.93;-4.27;-7.82
